location,datetime,sensorType,value
Noora's farm,2018-12-31T22:00:00.000Z,pH,5.88
Noora's farm,2018-12-31T22:00:00.000Z,rainFall,3.1
Noora's farm,2019-01-01T11:19:44.018Z,temperature,-8.3
Noora's farm,2019-01-02T11:19:44.018Z,pH,6.21
Noora's farm,2019-01-02T11:19:44.018Z,rainFall,5.9
Noora's farm,2019-01-02T14:55:27.420Z,temperature,-15.4
Noora's farm,2019-01-02T20:56:35.163Z,temperature,-18.9
Noora's farm,2019-01-03T20:56:35.163Z,pH,5.87
Noora's farm,2019-01-03T20:56:35.163Z,rainFall,1.6
Noora's farm,2019-01-03T08:04:20.263Z,temperature,-12.4
Noora's farm,2019-01-03T13:57:09.363Z,temperature,-11.4
Noora's farm,2019-01-04T13:57:09.363Z,pH,6.17
Noora's farm,2019-01-04T13:57:09.363Z,rainFall,0
Noora's farm,2019-01-04T09:29:53.837Z,temperature,-3.9
Noora's farm,2019-01-05T09:29:53.837Z,pH,6.26
Noora's farm,2019-01-05T09:29:53.837Z,rainFall,0
Noora's farm,2019-01-05T17:14:23.243Z,temperature,-8.1
Noora's farm,2019-01-05T18:40:37.475Z,temperature,-8.4
Noora's farm,2019-01-05T05:22:53.447Z,temperature,-6.4
Noora's farm,2019-01-05T08:55:16.699Z,temperature,-5.0
Noora's farm,2019-01-05T16:04:57.461Z,temperature,-7.3
Noora's farm,2019-01-05T13:34:36.974Z,temperature,-6.4
Noora's farm,2019-01-04T22:26:36.337Z,temperature,-10.9
Noora's farm,2019-01-05T09:45:23.209Z,temperature,-5.7
Noora's farm,2019-01-05T07:52:35.573Z,temperature,-5.1
Noora's farm,2019-01-06T07:52:35.573Z,pH,5.81
Noora's farm,2019-01-06T07:52:35.573Z,rainFall,0
Noora's farm,2019-01-06T20:04:51.066Z,temperature,-14.5
Noora's farm,2019-01-06T15:11:21.253Z,temperature,-11.2
Noora's farm,2019-01-06T13:49:26.713Z,temperature,-11.5
Noora's farm,2019-01-06T13:12:50.923Z,temperature,-12.5
Noora's farm,2019-01-05T23:42:36.530Z,temperature,-16.0
Noora's farm,2019-01-06T03:24:30.345Z,temperature,-13.5
Noora's farm,2019-01-06T19:51:16.668Z,temperature,-14.5
Noora's farm,2019-01-06T12:24:00.429Z,temperature,-11.0
Noora's farm,2019-01-06T14:46:32.478Z,temperature,-11.6
Noora's farm,2019-01-07T14:46:32.478Z,pH,5.84
Noora's farm,2019-01-07T14:46:32.478Z,rainFall,0
Noora's farm,2019-01-06T22:07:57.308Z,temperature,-9.7
Noora's farm,2019-01-07T06:18:08.657Z,temperature,-6.4
Noora's farm,2019-01-07T07:31:25.432Z,temperature,-5.9
Noora's farm,2019-01-07T19:33:06.576Z,temperature,-8.1
Noora's farm,2019-01-08T19:33:06.576Z,pH,5.98
Noora's farm,2019-01-08T19:33:06.576Z,rainFall,2.0
Noora's farm,2019-01-08T03:31:05.945Z,temperature,-9.1
Noora's farm,2019-01-07T23:31:36.336Z,temperature,-12.1
Noora's farm,2019-01-08T19:09:52.663Z,temperature,-10.4
Noora's farm,2019-01-08T14:07:09.468Z,temperature,-7.0
Noora's farm,2019-01-08T10:39:55.973Z,temperature,-7.1
Noora's farm,2019-01-08T04:34:51.117Z,temperature,-8.4
Noora's farm,2019-01-08T10:29:30.030Z,temperature,-6.9
Noora's farm,2019-01-09T10:29:30.030Z,pH,6.41
Noora's farm,2019-01-09T10:29:30.030Z,rainFall,0
Noora's farm,2019-01-09T18:05:29.724Z,temperature,-5.7
Noora's farm,2019-01-10T18:05:29.724Z,pH,6.33
Noora's farm,2019-01-10T18:05:29.724Z,rainFall,2.5
Noora's farm,2019-01-10T02:06:17.998Z,temperature,-5.7
Noora's farm,2019-01-10T09:23:42.250Z,temperature,-2.8
Noora's farm,2019-01-10T17:03:22.175Z,temperature,-4.4
Noora's farm,2019-01-10T09:50:27.375Z,temperature,-2.2
Noora's farm,2019-01-09T23:23:01.227Z,temperature,-7.4
Noora's farm,2019-01-10T17:34:37.696Z,temperature,-5.0
Noora's farm,2019-01-10T12:47:12.881Z,temperature,-3.1
Noora's farm,2019-01-10T01:29:05.097Z,temperature,-5.0
Noora's farm,2019-01-09T23:39:41.753Z,temperature,-6.2
Noora's farm,2019-01-10T07:02:05.930Z,temperature,-2.8
Noora's farm,2019-01-11T07:02:05.930Z,pH,6.40
Noora's farm,2019-01-11T07:02:05.930Z,rainFall,1.8
Noora's farm,2019-01-11T14:58:37.613Z,temperature,-15.3
Noora's farm,2019-01-11T18:48:45.496Z,temperature,-16.2
Noora's farm,2019-01-11T06:01:46.441Z,temperature,-14.8
Noora's farm,2019-01-11T02:26:47.197Z,temperature,-18.3
Noora's farm,2019-01-11T15:11:18.916Z,temperature,-16.1
Noora's farm,2019-01-11T06:56:57.346Z,temperature,-15.1
Noora's farm,2019-01-11T19:27:31.612Z,temperature,-18.5
Noora's farm,2019-01-11T06:52:29.122Z,temperature,-15.4
Noora's farm,2019-01-11T12:38:55.297Z,temperature,-15.4
Noora's farm,2019-01-11T21:24:48.028Z,temperature,-18.5
Noora's farm,2019-01-12T21:24:48.028Z,pH,6.56
Noora's farm,2019-01-12T21:24:48.028Z,rainFall,0
Noora's farm,2019-01-12T08:59:35.240Z,temperature,-14.2
Noora's farm,2019-01-12T17:02:11.664Z,temperature,-16.0
Noora's farm,2019-01-12T17:02:34.361Z,temperature,-17.1
Noora's farm,2019-01-11T23:40:30.714Z,temperature,-18.7
Noora's farm,2019-01-12T21:39:20.858Z,temperature,-19.2
Noora's farm,2019-01-12T19:51:29.896Z,temperature,-17.8
Noora's farm,2019-01-12T16:33:01.067Z,temperature,-16.7
Noora's farm,2019-01-12T02:48:17.839Z,temperature,-17.3
Noora's farm,2019-01-12T02:30:01.957Z,temperature,-16.8
Noora's farm,2019-01-13T02:30:01.957Z,pH,5.64
Noora's farm,2019-01-13T02:30:01.957Z,rainFall,0
Noora's farm,2019-01-12T22:03:42.430Z,temperature,-18.4
Noora's farm,2019-01-13T22:03:42.430Z,pH,5.92
Noora's farm,2019-01-13T22:03:42.430Z,rainFall,0
Noora's farm,2019-01-14T20:02:34.038Z,temperature,-12.2
Noora's farm,2019-01-14T17:42:00.485Z,temperature,-11.2
Noora's farm,2019-01-14T18:35:12.597Z,temperature,-10.7
Noora's farm,2019-01-15T18:35:12.597Z,pH,5.99
Noora's farm,2019-01-15T18:35:12.597Z,rainFall,0
Noora's farm,2019-01-15T00:22:42.502Z,temperature,-7.3
Noora's farm,2019-01-16T00:22:42.502Z,pH,5.92
Noora's farm,2019-01-16T00:22:42.502Z,rainFall,0
Noora's farm,2019-01-16T18:21:00.636Z,temperature,-15.4
Noora's farm,2019-01-16T16:01:44.555Z,temperature,-14.1
Noora's farm,2019-01-16T14:51:59.209Z,temperature,-13.1
Noora's farm,2019-01-16T09:54:36.788Z,temperature,-14.0
Noora's farm,2019-01-16T12:57:03.365Z,temperature,-12.7
Noora's farm,2019-01-16T09:02:04.480Z,temperature,-13.6
Noora's farm,2019-01-16T16:03:18.752Z,temperature,-14.6
Noora's farm,2019-01-17T16:03:18.752Z,pH,6.08
Noora's farm,2019-01-17T16:03:18.752Z,rainFall,3.7
Noora's farm,2019-01-17T09:47:39.118Z,temperature,-3.5
Noora's farm,2019-01-17T11:39:11.976Z,temperature,-3.1
Noora's farm,2019-01-17T09:00:54.778Z,temperature,-3.8
Noora's farm,2019-01-16T23:20:15.375Z,temperature,-7.2
Noora's farm,2019-01-17T17:19:53.565Z,temperature,-4.2
Noora's farm,2019-01-17T09:20:56.988Z,temperature,-3.4
Noora's farm,2019-01-17T07:20:32.096Z,temperature,-4.3
Noora's farm,2019-01-16T22:14:47.047Z,temperature,-7.7
Noora's farm,2019-01-17T12:13:19.889Z,temperature,-2.6
Noora's farm,2019-01-18T12:13:19.889Z,pH,6.09
Noora's farm,2019-01-18T12:13:19.889Z,rainFall,2.0
Noora's farm,2019-01-18T13:00:35.072Z,temperature,-3.3
Noora's farm,2019-01-18T00:09:59.627Z,temperature,-6.0
Noora's farm,2019-01-18T10:35:55.905Z,temperature,-3.2
Noora's farm,2019-01-18T10:27:02.359Z,temperature,-3.0
Noora's farm,2019-01-19T10:27:02.359Z,pH,6.22
Noora's farm,2019-01-19T10:27:02.359Z,rainFall,1.8
Noora's farm,2019-01-19T11:22:50.553Z,temperature,-4.1
Noora's farm,2019-01-19T07:22:39.079Z,temperature,-6.0
Noora's farm,2019-01-18T22:01:26.670Z,temperature,-10.5
Noora's farm,2019-01-19T02:04:55.364Z,temperature,-7.7
Noora's farm,2019-01-19T10:12:10.598Z,temperature,-4.6
Noora's farm,2019-01-19T12:47:25.161Z,temperature,-5.6
Noora's farm,2019-01-19T00:40:52.494Z,temperature,-9.4
Noora's farm,2019-01-20T00:40:52.494Z,pH,6.27
Noora's farm,2019-01-20T00:40:52.494Z,rainFall,0
Noora's farm,2019-01-20T08:13:45.802Z,temperature,-10.7
Noora's farm,2019-01-20T18:25:32.408Z,temperature,-11.5
